"Source:","C:\Users\reps\Documents\ADRmu\ADRmu.kicad_sch"
"Date:","11/02/2022 15:52:00"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C201","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C202","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C203","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C204","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C205","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C206","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C207","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C208","220n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C209","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"","","C301","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C302","1000u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"","","C303","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C305","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C306","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C307","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C308","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C309","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C310","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C311","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C312","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C313","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","D101","SMAJ11A‎","Device:D_Zener","Diode_SMD:D_SMA","~"
"","","D201","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D301","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D302","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D303","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D304","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","FL301","B82793C0206N265","Device:Filter_EMI_CommonMode","ADRmu_Library:Filter_EPCOS_B82793C0","~"
"","","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"","","Q201","BDP949","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","~"
"","","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R204","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R206","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R207","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R224","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R229","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R301","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R302","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R303","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R304","16k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R305","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R306","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R307","4k99","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R308","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R309","200k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R310","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R311","120k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R312","1M8","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R313","49k9","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","RN203","322146",":322146_5","Package_DIP:DIP-14_W7.62mm","https://github.com/marcoreps/ADRmu/raw/main/datasheets/322146_p1-4_1445_Marco_Reps.pdf"
"","","T301","Feryster RTN-40x25x15(M-083)","Device:Transformer_SP_1S","","~"
"","","U201","ADR1000","ADRmu_Library:ADR1000","Package_TO_SOT_THT:TO-5-8",""
"","","U202","OPA2140","Device:Opamp_Dual","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"","","U203","ADA4523-1","ADRmu_Library:ADA4523-1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ada4523-1.pdf"
