"Source:","C:\Users\reps\Documents\ADRmu\module_reference\ADRmu.kicad_sch"
"Date:","23/05/2022 22:51:45"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C201","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C202","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C203","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C204","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C205","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C206","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C207","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C208","220n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C209","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"","","C301","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C302","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C303","470u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"","","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C305","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C306","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C307","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C308","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C309","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C310","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C311","100n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C312","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C313","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","D101","SMAJ11A‎","Device:D_Zener","Diode_SMD:D_SMA","~"
"","","D201","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D301","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D302","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D303","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D304","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D306","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","J101","Harting 09042326831","Connector:DIN41612_02x16_AC_EvenPins","Connector_DIN:DIN41612_D_2x16_Male_Horizontal_THT","~"
"","","J201","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J202","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J203","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J204","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J205","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J206","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J207","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J208","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J209","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J210","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J211","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","J212","Conn_01x01","Connector_Generic:Conn_01x01","Connector_Wire:SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm","~"
"","","Q201","BD135","Transistor_BJT:BD135","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"","","Q301","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R203","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R204","1M","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R205","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R218","30k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R227","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R232","100","Device:R","Resistor_SMD:R_0805_2012Metric","~"
