"Source:","C:\Users\reps\Documents\ADRmu\module_reference\adrmu6layer.kicad_sch"
"Date:","27/12/2022 12:50:04"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","103"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C201","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C202","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C203","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C204","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C205","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C301","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C302","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C303","470u 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"","","C304","1n 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C305","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C306","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C307","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C308","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C309","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C310","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C311","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C312","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C313","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C314","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C315","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C316","22u 25V","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"","","C317","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C318","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C401","470n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C402","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C403","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C404","10u Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W11.0mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C405","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C406","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C408","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C409","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C410","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C411","100n 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C412","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"","","C413","100n Film","Device:C","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"","","C414","1u Film","Device:C","Capacitor_THT:C_Rect_L4.6mm_W5.5mm_P2.50mm_MKS02_FKP02","~"
"","","D102","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D103","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D201","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D202","1N4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D301","LT Y8SG-V2AB-36","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D302","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D303","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D304","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D305","PMEG6010CEH","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
